Date,P(mm),Temp (C),Q(m3/s)
12.04.2016,1.01,2.70,33
13.04.2016,6.21,0.90,37
14.04.2016,0.00,-2.40,42
15.04.2016,0.00,-2.20,46
16.04.2016,0.00,1.60,49
17.04.2016,1.40,5.80,52
18.04.2016,1.20,4.70,56
19.04.2016,0.34,3.30,60
20.04.2016,0.00,3.10,64
21.04.2016,0.00,1.70,68
22.04.2016,0.69,0.00,71
23.04.2016,0.00,0.20,75
24.04.2016,0.31,0.70,79
25.04.2016,3.02,1.70,81
26.04.2016,0.00,8.80,83
27.04.2016,6.12,11.50,85
28.04.2016,0.00,11.10,91
29.04.2016,0.00,10.70,98
30.04.2016,0.00,10.90,104
01.05.2016,0.00,10.40,110
02.05.2016,0.00,9.00,115
03.05.2016,0.00,8.80,117
04.05.2016,0.00,11.00,120
05.05.2016,0.00,11.80,120
06.05.2016,0.00,12.30,119
07.05.2016,0.00,11.40,117
08.05.2016,0.00,13.60,115
09.05.2016,0.00,11.20,112
10.05.2016,7.68,5.70,110
11.05.2016,1.21,5.70,107
12.05.2016,0.00,7.90,105
13.05.2016,0.00,10.70,101
14.05.2016,0.41,12.20,99
15.05.2016,0.00,13.20,95
16.05.2016,0.00,13.40,93
17.05.2016,1.70,10.00,90
18.05.2016,0.00,9.90,88
19.05.2016,0.00,12.20,84
20.05.2016,0.00,11.20,82
21.05.2016,15.68,8.50,80
22.05.2016,0.00,10.60,79
23.05.2016,0.00,14.90,76
24.05.2016,0.00,18.00,75
25.05.2016,3.82,13.80,73
26.05.2016,0.03,9.10,72
27.05.2016,0.00,9.60,70
28.05.2016,0.00,12.80,68
29.05.2016,0.00,16.80,67
30.05.2016,0.00,17.90,65
31.05.2016,0.42,17.00,63
01.06.2016,0.88,15.80,61
02.06.2016,0.00,13.50,60
03.06.2016,1.10,12.70,58
04.06.2016,0.00,7.90,56
05.06.2016,0.58,6.60,54
06.06.2016,0.00,6.40,52
07.06.2016,5.82,10.50,51
08.06.2016,4.25,7.90,49
09.06.2016,7.19,6.50,49
10.06.2016,2.61,6.80,48
11.06.2016,0.07,7.80,47
12.06.2016,0.52,9.50,45
13.06.2016,2.70,9.80,44
14.06.2016,0.29,13.00,43
15.06.2016,0.00,14.10,43
16.06.2016,2.46,17.70,42
17.06.2016,15.69,16.60,41
18.06.2016,13.48,15.90,41
19.06.2016,3.68,13.00,41
20.06.2016,1.35,14.20,42
21.06.2016,0.00,17.60,42
22.06.2016,0.00,16.10,41
23.06.2016,0.00,16.70,41
24.06.2016,0.63,17.40,41
25.06.2016,5.62,16.90,41
26.06.2016,0.00,16.60,41
27.06.2016,0.00,15.70,40
28.06.2016,1.46,15.00,39
29.06.2016,2.61,15.60,38
30.06.2016,0.00,18.20,38
01.07.2016,0.00,18.50,38
02.07.2016,0.00,20.20,36
03.07.2016,11.35,20.80,35
04.07.2016,9.76,14.90,35
05.07.2016,7.27,18.80,36
06.07.2016,2.17,17.20,35
07.07.2016,0.56,16.70,35
08.07.2016,2.92,15.90,35
09.07.2016,2.63,14.60,35
10.07.2016,0.00,15.10,35
11.07.2016,5.27,16.70,34
12.07.2016,3.98,17.90,34
13.07.2016,4.23,17.20,33
14.07.2016,2.33,17.20,33
15.07.2016,4.86,18.90,33
16.07.2016,4.30,16.10,33
17.07.2016,3.43,16.00,33
18.07.2016,0.00,16.10,33
19.07.2016,0.00,16.40,33
20.07.2016,0.00,17.10,33
21.07.2016,0.33,15.80,33
22.07.2016,0.53,17.70,32
23.07.2016,0.30,17.20,32
24.07.2016,0.00,20.00,31
25.07.2016,0.47,18.90,31
26.07.2016,0.00,20.50,30
27.07.2016,0.22,20.70,30
28.07.2016,0.00,19.00,30
29.07.2016,0.00,18.90,29
30.07.2016,4.31,18.60,28
31.07.2016,5.85,17.40,28
01.08.2016,0.00,17.80,28
02.08.2016,13.51,15.30,27
03.08.2016,0.00,15.10,27
04.08.2016,5.74,15.20,27
05.08.2016,2.43,15.70,26
06.08.2016,7.94,15.60,26
07.08.2016,0.00,16.30,26
08.08.2016,2.01,17.30,26
09.08.2016,0.67,16.30,26
10.08.2016,1.28,14.30,25
11.08.2016,8.72,11.80,24
12.08.2016,1.12,10.90,24
13.08.2016,6.68,11.20,24
14.08.2016,0.63,14.00,24
15.08.2016,7.06,15.20,24
16.08.2016,5.13,12.50,24
17.08.2016,0.00,15.10,24
18.08.2016,4.91,14.70,24
19.08.2016,3.99,16.20,24
20.08.2016,11.61,14.60,24
21.08.2016,0.00,15.50,26
22.08.2016,3.00,18.30,26
23.08.2016,0.00,15.00,26
24.08.2016,0.22,10.60,26
25.08.2016,1.31,11.10,27
26.08.2016,0.28,12.20,26
27.08.2016,10.84,12.90,27
28.08.2016,0.00,6.90,27
29.08.2016,0.00,7.60,27
30.08.2016,2.17,9.20,27
31.08.2016,0.00,10.60,27
01.09.2016,3.51,12.50,27
02.09.2016,3.99,11.90,27
03.09.2016,0.00,8.50,26
04.09.2016,0.00,9.20,26
05.09.2016,0.32,8.00,26
06.09.2016,1.04,8.00,26
07.09.2016,1.02,11.90,26
08.09.2016,1.80,10.60,25
09.09.2016,2.37,9.10,25
10.09.2016,0.15,8.90,25
11.09.2016,3.27,11.60,24
12.09.2016,0.05,11.20,24
13.09.2016,0.00,8.10,24
14.09.2016,0.06,8.00,24
15.09.2016,0.04,10.00,24
16.09.2016,0.00,8.20,24
17.09.2016,0.00,7.20,24
18.09.2016,0.00,6.70,24
19.09.2016,0.00,7.00,24
20.09.2016,0.00,8.00,24
21.09.2016,0.00,6.90,24
22.09.2016,0.00,7.50,23
23.09.2016,7.58,7.00,23
24.09.2016,0.37,7.70,23
25.09.2016,0.34,8.00,23
26.09.2016,0.18,10.80,23
27.09.2016,0.09,11.60,23
28.09.2016,0.46,10.40,23
29.09.2016,11.38,8.90,23
30.09.2016,4.79,9.40,23
01.10.2016,0.52,7.90,23
02.10.2016,0.00,5.40,24
03.10.2016,0.04,3.20,24
04.10.2016,0.00,3.40,24
05.10.2016,0.00,0.60,24
06.10.2016,0.00,1.40,24
07.10.2016,0.01,3.00,24
08.10.2016,0.00,4.20,25
09.10.2016,0.00,5.40,25
10.10.2016,0.00,1.80,25
11.10.2016,0.00,0.20,25
12.10.2016,0.00,2.80,25
13.10.2016,0.00,3.40,25
14.10.2016,0.00,4.50,25
15.10.2016,0.00,4.20,25
16.10.2016,0.33,2.90,25
17.10.2016,0.16,4.30,24
18.10.2016,0.00,2.50,24
19.10.2016,0.00,2.20,24
20.10.2016,0.18,1.40,24
21.10.2016,1.13,2.00,24
22.10.2016,0.15,0.80,24
23.10.2016,0.00,0.40,24
24.10.2016,0.00,1.60,24
25.10.2016,3.23,-1.30,24
26.10.2016,2.31,-0.50,23
27.10.2016,2.72,-0.70,23
28.10.2016,7.07,4.50,23
29.10.2016,3.88,2.00,23
30.10.2016,3.50,0.90,23
31.10.2016,0.00,-0.10,24
01.11.2016,1.09,-0.60,24
02.11.2016,0.24,-1.80,24
03.11.2016,0.77,-3.40,24
04.11.2016,0.86,-4.90,24
05.11.2016,0.57,-6.50,24
06.11.2016,0.49,-8.20,24
07.11.2016,0.00,-9.60,24
08.11.2016,0.00,-7.50,24
09.11.2016,0.30,-9.40,24
10.11.2016,2.04,-11.20,24
11.11.2016,0.00,-10.90,24
12.11.2016,0.11,-7.40,24
13.11.2016,0.00,-9.90,24
14.11.2016,0.22,-8.20,24
15.11.2016,0.19,-2.90,24
16.11.2016,2.33,-1.10,23
17.11.2016,2.24,-0.20,23
18.11.2016,4.10,0.70,23
19.11.2016,1.47,2.20,23
20.11.2016,6.71,1.30,23
21.11.2016,3.80,1.90,24
22.11.2016,0.36,4.10,24
23.11.2016,5.25,2.50,24
24.11.2016,8.14,0.90,25
25.11.2016,3.73,-3.80,26
26.11.2016,9.92,-4.60,27
27.11.2016,2.14,-8.00,28
28.11.2016,0.00,-12.80,30
29.11.2016,6.37,-13.10,30
30.11.2016,3.54,-2.70,32
01.12.2016,2.96,-2.00,32
02.12.2016,0.92,-5.10,33
03.12.2016,0.80,-9.50,34
04.12.2016,9.44,-16.00,35
05.12.2016,0.53,-8.80,35
06.12.2016,5.68,-19.40,35
07.12.2016,1.31,-3.00,36
08.12.2016,0.70,-1.60,36
09.12.2016,0.00,-4.90,36
10.12.2016,0.12,-7.70,36
11.12.2016,0.00,-15.10,35
12.12.2016,0.34,-18.60,35
13.12.2016,0.28,-12.90,35
14.12.2016,1.33,-14.90,35
15.12.2016,2.08,-7.10,35
16.12.2016,0.07,-5.30,34
17.12.2016,0.06,-3.10,34
18.12.2016,0.24,-1.70,34
19.12.2016,0.66,-2.70,33
20.12.2016,0.72,0.10,33
21.12.2016,1.19,-0.70,32
22.12.2016,1.03,1.10,32
23.12.2016,0.37,0.50,32
24.12.2016,5.03,-1.10,32
25.12.2016,4.19,-0.20,32
26.12.2016,10.23,-1.60,32
27.12.2016,1.91,-4.00,32
28.12.2016,0.90,-7.80,32
29.12.2016,0.52,-0.90,32
30.12.2016,4.04,0.40,32
31.12.2016,0.85,1.50,32
01.01.2017,0.65,-3.50,32
02.01.2017,0.00,-11.60,31
03.01.2017,0.00,-19.30,31
04.01.2017,0.00,-22.50,31
05.01.2017,0.00,-27.70,30
06.01.2017,1.17,-28.80,30
07.01.2017,4.46,-10.20,30
08.01.2017,1.42,-3.50,30
09.01.2017,3.70,-1.90,29
10.01.2017,2.43,-0.50,29
11.01.2017,0.00,-1.30,29
12.01.2017,0.25,-6.30,28
13.01.2017,4.40,-6.40,28
14.01.2017,1.61,-1.90,28
15.01.2017,0.00,-5.70,28
16.01.2017,0.00,-8.80,28
17.01.2017,1.76,-9.00,28
18.01.2017,0.58,-1.80,27
19.01.2017,1.71,0.80,27
20.01.2017,0.00,-5.90,27
21.01.2017,0.00,-8.40,27
22.01.2017,3.84,-9.00,27
23.01.2017,2.83,-5.30,27
24.01.2017,0.00,-19.80,27
25.01.2017,0.67,-14.70,27
26.01.2017,0.00,-0.20,26
27.01.2017,0.04,-1.50,26
28.01.2017,0.26,-2.60,26
29.01.2017,1.05,-2.20,26
30.01.2017,0.93,-0.10,26
31.01.2017,0.06,-5.10,25
01.02.2017,0.00,-10.40,25
02.02.2017,13.88,-8.40,24
03.02.2017,0.00,-3.60,25
04.02.2017,1.27,-3.80,25
05.02.2017,0.00,-6.50,24
06.02.2017,0.02,-23.20,24
07.02.2017,0.00,-17.10,24
08.02.2017,0.05,-16.20,24
09.02.2017,0.05,-13.50,24
10.02.2017,0.00,-10.20,24
11.02.2017,0.65,-9.90,24
12.02.2017,0.87,-10.00,23
13.02.2017,0.00,1.80,23
14.02.2017,0.00,0.50,23
15.02.2017,1.20,-7.10,23
16.02.2017,0.12,-2.80,23
17.02.2017,0.00,-1.30,22
18.02.2017,4.64,-5.10,22
19.02.2017,10.47,-7.50,22
20.02.2017,0.55,-10.00,22
21.02.2017,0.47,-9.80,22
22.02.2017,0.38,-12.10,22
23.02.2017,8.54,-9.60,22
24.02.2017,1.15,-11.20,22
25.02.2017,0.74,-13.50,22
26.02.2017,0.06,-13.10,21
27.02.2017,0.97,-13.70,21
28.02.2017,5.21,-5.50,21
01.03.2017,1.94,0.80,21
02.03.2017,4.98,0.40,21
03.03.2017,3.41,-2.80,21
04.03.2017,0.41,-7.80,21
05.03.2017,0.09,-9.70,21
06.03.2017,0.00,-14.60,21
07.03.2017,0.32,-9.50,21
08.03.2017,1.23,-3.20,20
09.03.2017,0.75,-1.50,20
10.03.2017,0.24,0.00,20
11.03.2017,0.00,-2.30,19.8
12.03.2017,0.16,-0.10,19.8
13.03.2017,0.00,1.00,19.8
14.03.2017,5.21,0.20,19.5
15.03.2017,1.98,0.90,19.5
16.03.2017,0.38,1.00,19.5
17.03.2017,6.68,-0.30,19.5
18.03.2017,2.06,0.70,19.5
19.03.2017,0.00,-4.70,19.5
20.03.2017,0.34,-7.00,19.5
21.03.2017,1.75,-1.10,19.5
22.03.2017,1.99,1.00,19.1
23.03.2017,2.77,0.20,19.1
24.03.2017,0.00,-2.50,19.1
25.03.2017,0.00,-4.70,19.1
26.03.2017,1.51,1.00,19.1
27.03.2017,0.07,-0.10,18.7
28.03.2017,0.27,-3.80,18.7
29.03.2017,0.00,-6.80,18.7
30.03.2017,0.00,-7.50,18.7
31.03.2017,0.00,-6.70,18.2
01.04.2017,3.22,-2.70,18.2
02.04.2017,0.00,-1.60,18.2
03.04.2017,0.03,-3.30,19.1
04.04.2017,0.00,3.70,19.8
05.04.2017,0.00,2.80,19.5
06.04.2017,0.00,1.60,19.5
07.04.2017,2.92,0.10,19.5
08.04.2017,0.61,-2.30,19.5
09.04.2017,3.18,-3.60,19.5
10.04.2017,10.03,2.90,19.8
11.04.2017,6.78,-0.20,20
12.04.2017,0.71,-4.00,21
13.04.2017,0.10,-6.30,21
14.04.2017,0.46,-7.20,22
15.04.2017,0.16,-6.50,22
16.04.2017,0.08,-3.70,22
17.04.2017,0.00,-4.70,23
18.04.2017,0.00,-5.60,23
19.04.2017,0.00,-3.00,24
20.04.2017,0.89,0.10,24
21.04.2017,3.79,1.20,24
22.04.2017,0.21,0.70,24
23.04.2017,0.00,-0.60,24
24.04.2017,0.00,0.20,25
25.04.2017,4.65,1.50,26
26.04.2017,12.47,0.50,26
27.04.2017,4.32,1.00,27
28.04.2017,0.00,0.60,28
29.04.2017,5.11,0.40,29
30.04.2017,0.74,1.70,30
01.05.2017,0.00,3.50,32
02.05.2017,0.00,4.20,33
03.05.2017,0.00,3.10,35
04.05.2017,0.00,4.30,37
05.05.2017,0.00,7.10,40
06.05.2017,0.00,2.00,44
07.05.2017,0.00,-0.30,49
08.05.2017,0.00,-1.80,54
09.05.2017,1.76,-1.30,58
10.05.2017,0.42,-1.60,62
11.05.2017,0.22,-1.90,66
12.05.2017,0.00,-0.10,68
13.05.2017,0.00,1.00,69
14.05.2017,22.03,0.10,70
15.05.2017,1.87,-1.00,73
16.05.2017,0.00,2.10,74
17.05.2017,0.11,6.50,75
18.05.2017,5.08,7.90,76
19.05.2017,15.83,8.20,82
20.05.2017,0.00,5.60,94
21.05.2017,0.00,5.30,106
22.05.2017,0.00,9.30,120
23.05.2017,0.00,8.40,134
24.05.2017,0.00,8.70,150
25.05.2017,0.00,12.10,163
26.05.2017,0.00,6.90,178
27.05.2017,0.00,4.60,189
28.05.2017,3.90,4.40,197
29.05.2017,0.18,5.00,199
30.05.2017,0.54,6.60,199
31.05.2017,2.90,5.50,197
01.06.2017,4.01,3.60,193
02.06.2017,2.33,2.60,189
03.06.2017,0.91,3.00,183
04.06.2017,0.00,5.40,178
05.06.2017,0.00,9.60,174
06.06.2017,0.00,12.00,167
07.06.2017,0.00,15.50,162
08.06.2017,0.00,15.10,155
09.06.2017,0.00,15.50,150
10.06.2017,0.42,17.30,143
11.06.2017,0.00,15.50,139
12.06.2017,2.59,10.80,134
13.06.2017,0.00,10.20,128
14.06.2017,0.00,11.00,123
15.06.2017,0.00,13.60,119
16.06.2017,0.00,16.80,115
17.06.2017,3.48,17.60,110
18.06.2017,2.57,14.60,106
19.06.2017,0.77,14.30,101
20.06.2017,0.00,12.70,99
21.06.2017,1.79,7.20,95
22.06.2017,0.00,7.30,91
23.06.2017,0.00,11.10,88
24.06.2017,0.00,10.60,84
25.06.2017,2.93,11.30,82
26.06.2017,2.49,12.30,80
27.06.2017,0.00,12.80,76
28.06.2017,5.58,11.80,74
29.06.2017,0.00,14.40,73
30.06.2017,0.00,15.80,71
01.07.2017,0.00,14.70,69
02.07.2017,0.00,16.60,67
03.07.2017,0.00,17.80,65
04.07.2017,13.89,16.00,64
05.07.2017,0.00,13.40,62
06.07.2017,0.29,9.10,60
07.07.2017,0.00,9.80,58
08.07.2017,0.00,11.40,56
09.07.2017,0.00,15.20,55
10.07.2017,0.00,17.40,53
11.07.2017,5.04,19.30,51
12.07.2017,41.51,15.80,52
13.07.2017,0.00,17.90,54
14.07.2017,1.51,14.90,54
15.07.2017,7.52,11.80,55
16.07.2017,0.00,14.60,56
17.07.2017,3.36,13.30,56
18.07.2017,0.52,13.50,57
19.07.2017,6.84,12.70,57
20.07.2017,8.70,13.10,57
21.07.2017,0.00,13.10,57
22.07.2017,0.00,13.70,57
23.07.2017,7.66,12.10,57
24.07.2017,5.02,12.60,57
25.07.2017,9.64,11.80,58
26.07.2017,0.00,14.10,59
27.07.2017,0.00,16.40,59
28.07.2017,0.00,17.70,59
29.07.2017,0.00,17.50,59
30.07.2017,0.30,17.40,58
31.07.2017,4.79,17.90,58
01.08.2017,0.00,17.20,58
02.08.2017,13.45,15.10,57
03.08.2017,7.49,13.20,58
04.08.2017,12.79,14.20,58
05.08.2017,7.24,12.90,59
06.08.2017,1.99,11.10,60
07.08.2017,0.00,11.60,59
08.08.2017,0.00,13.90,60
09.08.2017,0.91,16.10,60
10.08.2017,2.25,15.40,60
11.08.2017,0.00,16.10,60
12.08.2017,3.36,17.20,60
13.08.2017,3.31,16.70,60
14.08.2017,0.05,13.10,60
15.08.2017,0.00,13.10,59
16.08.2017,0.00,15.70,59
17.08.2017,0.00,16.40,58
18.08.2017,0.00,15.50,57
19.08.2017,3.10,17.60,56
20.08.2017,0.00,16.70,56
21.08.2017,0.00,14.60,55
22.08.2017,7.69,13.80,54
23.08.2017,2.65,12.50,53
24.08.2017,9.75,9.10,53
25.08.2017,1.60,8.90,53
26.08.2017,2.68,7.20,53
27.08.2017,0.00,9.30,54
28.08.2017,0.03,7.80,54
29.08.2017,10.25,10.00,55
30.08.2017,11.06,13.30,57
31.08.2017,16.46,12.70,58
01.09.2017,3.57,11.90,61
02.09.2017,0.00,9.70,65
03.09.2017,0.00,9.00,68
04.09.2017,0.00,7.70,69
05.09.2017,0.00,7.20,70
06.09.2017,0.00,8.20,71
07.09.2017,8.09,9.10,71
08.09.2017,5.62,9.10,72
09.09.2017,0.64,9.30,72
10.09.2017,44.71,10.60,73
11.09.2017,0.00,11.90,78
12.09.2017,12.48,10.20,83
13.09.2017,13.06,11.70,89
14.09.2017,0.09,10.00,93
15.09.2017,0.00,6.80,96
16.09.2017,3.94,6.10,100
17.09.2017,1.95,7.70,102
18.09.2017,1.39,6.80,105
19.09.2017,2.67,5.50,105
20.09.2017,0.11,5.10,106
21.09.2017,0.00,6.40,105
22.09.2017,0.00,7.40,105
23.09.2017,0.00,8.40,102
24.09.2017,0.09,8.80,101
25.09.2017,0.08,8.20,100
26.09.2017,0.10,7.70,98
27.09.2017,0.00,7.50,96
28.09.2017,0.00,7.30,94
29.09.2017,0.43,5.70,93
30.09.2017,0.55,4.70,91
01.10.2017,0.41,4.90,90
02.10.2017,2.30,5.90,88
03.10.2017,3.13,5.30,86
04.10.2017,3.33,6.40,85
05.10.2017,1.62,7.40,83
06.10.2017,2.29,6.90,82
07.10.2017,0.47,5.70,81
08.10.2017,0.00,5.60,80
09.10.2017,7.51,6.40,80
10.10.2017,4.48,6.30,79
11.10.2017,0.46,4.90,79
12.10.2017,1.30,5.10,78
13.10.2017,0.00,5.30,78
14.10.2017,1.69,4.70,76
15.10.2017,0.28,3.40,76
16.10.2017,3.10,4.60,76
17.10.2017,0.00,5.40,74
18.10.2017,0.33,2.70,75
19.10.2017,0.27,1.20,74
20.10.2017,0.09,-0.70,73
21.10.2017,0.00,-1.90,72
22.10.2017,0.22,-0.30,72
23.10.2017,0.00,-0.10,71
24.10.2017,0.05,-1.50,70
25.10.2017,0.19,-1.10,69
26.10.2017,0.00,-1.70,68
27.10.2017,0.62,-2.30,67
28.10.2017,4.91,-0.30,66
29.10.2017,2.66,-0.60,65
30.10.2017,1.91,-1.40,64
31.10.2017,0.06,-5.60,63
01.11.2017,0.00,-8.00,62
02.11.2017,2.12,-8.60,61
03.11.2017,0.98,-1.30,60
04.11.2017,0.00,1.40,59
05.11.2017,1.16,2.80,58
06.11.2017,5.29,4.40,58
07.11.2017,0.00,1.10,57
08.11.2017,0.00,0.90,58
09.11.2017,3.58,3.30,58
10.11.2017,1.40,2.60,58
11.11.2017,4.23,1.90,58
12.11.2017,0.38,1.30,59
13.11.2017,2.20,-0.20,59
14.11.2017,1.15,-1.10,60
15.11.2017,0.58,-1.40,60
16.11.2017,0.41,-2.10,60
17.11.2017,8.44,-0.60,61
18.11.2017,6.11,-0.90,61
19.11.2017,4.13,-1.10,61
20.11.2017,1.76,-1.80,61
21.11.2017,0.36,-5.20,61
22.11.2017,0.06,-7.70,60
23.11.2017,9.21,-9.50,60
24.11.2017,2.71,-1.30,60
25.11.2017,3.77,0.20,59
26.11.2017,4.74,-1.50,59
27.11.2017,1.11,-0.30,59
28.11.2017,2.92,0.30,58
29.11.2017,2.87,-0.80,58
30.11.2017,4.27,-0.70,57
01.12.2017,2.86,-3.20,57
02.12.2017,1.65,-3.30,56
03.12.2017,6.50,0.10,56
04.12.2017,0.34,-2.30,56
05.12.2017,0.21,-5.50,55
06.12.2017,0.00,-5.30,54
07.12.2017,0.61,-6.40,54
08.12.2017,6.12,-4.70,53
09.12.2017,0.57,-0.80,53
10.12.2017,4.86,-0.40,52
11.12.2017,0.12,-3.50,52
12.12.2017,11.84,-1.80,51
13.12.2017,3.18,-2.20,52
14.12.2017,0.37,-1.00,51
15.12.2017,3.37,-3.80,51
16.12.2017,0.73,-3.20,51
17.12.2017,0.68,-4.00,50
18.12.2017,0.34,-2.70,49
19.12.2017,1.78,-3.10,49
20.12.2017,4.40,-0.90,49
21.12.2017,1.06,-1.50,49
22.12.2017,0.45,-2.60,48
23.12.2017,9.97,-4.90,48
24.12.2017,0.80,-5.60,48
25.12.2017,1.92,-8.90,47
26.12.2017,2.77,-8.20,47
27.12.2017,4.30,-9.60,47
28.12.2017,3.46,-2.60,46
29.12.2017,5.06,0.00,46
30.12.2017,2.13,0.00,46
31.12.2017,0.47,-1.40,46
01.01.2018,3.75,-2.10,45
02.01.2018,3.62,-1.70,45
03.01.2018,2.86,-0.30,45
04.01.2018,2.59,-0.50,45
05.01.2018,3.95,-0.10,44
06.01.2018,5.13,-0.20,44
07.01.2018,0.97,-6.80,44
08.01.2018,0.00,-9.80,44
09.01.2018,0.00,-10.00,43
10.01.2018,0.20,-5.60,43
11.01.2018,0.00,-11.10,43
12.01.2018,0.71,-9.80,43
13.01.2018,0.19,-3.50,42
14.01.2018,0.00,-4.80,42
15.01.2018,0.00,-7.20,41
16.01.2018,0.00,-9.60,41
17.01.2018,1.28,-9.60,40
18.01.2018,0.89,-8.40,40
19.01.2018,1.94,-12.40,39
20.01.2018,5.40,-7.40,39
21.01.2018,0.85,-15.00,38
22.01.2018,4.29,-19.10,38
23.01.2018,1.95,-17.30,38
24.01.2018,7.95,-8.60,38
25.01.2018,5.74,-0.50,38
26.01.2018,4.26,0.00,38
27.01.2018,2.72,-0.70,38
28.01.2018,0.40,-1.90,38
29.01.2018,0.64,-3.30,38
30.01.2018,0.35,-5.70,38
31.01.2018,0.16,-11.60,38
01.02.2018,0.14,-17.30,38
02.02.2018,1.70,-12.50,38
03.02.2018,0.00,-12.20,37
04.02.2018,0.04,-11.00,37
05.02.2018,0.19,-11.80,36
06.02.2018,1.35,-10.90,36
07.02.2018,0.87,-14.70,36
08.02.2018,0.00,-12.10,35
09.02.2018,0.03,-8.20,35
10.02.2018,0.00,-9.80,35
11.02.2018,0.53,-10.10,34
12.02.2018,0.89,-5.80,34
13.02.2018,0.33,-2.90,34
14.02.2018,0.00,-1.90,33
15.02.2018,0.00,-3.30,33
16.02.2018,0.28,-10.80,32
17.02.2018,0.00,-14.80,32
18.02.2018,0.09,-16.80,32
19.02.2018,0.00,-18.50,31
20.02.2018,0.05,-20.50,31
21.02.2018,0.16,-17.10,30
22.02.2018,0.32,-14.80,30
23.02.2018,0.00,-20.60,30
24.02.2018,0.13,-15.60,29
25.02.2018,1.31,-6.90,29
26.02.2018,0.00,-12.80,28
27.02.2018,0.00,-21.10,28
28.02.2018,0.00,-21.70,28
01.03.2018,0.00,-15.20,27
02.03.2018,0.95,-9.60,27
03.03.2018,1.31,-9.50,27
04.03.2018,0.00,-11.50,27
05.03.2018,0.00,-18.40,26
06.03.2018,0.00,-21.20,26
07.03.2018,0.00,-18.30,26
08.03.2018,0.00,-10.80,26
09.03.2018,0.67,-7.60,25
10.03.2018,1.10,-3.70,24
11.03.2018,1.38,-3.50,24
12.03.2018,5.07,-1.30,24
13.03.2018,9.75,-2.90,24
14.03.2018,3.86,-7.90,24
15.03.2018,0.10,-10.10,24
16.03.2018,0.07,-10.20,24
17.03.2018,0.90,-11.40,24
18.03.2018,1.40,-4.30,24
19.03.2018,0.00,-5.80,24
20.03.2018,0.00,-12.10,23
21.03.2018,1.99,-14.10,23
22.03.2018,4.39,-5.50,23
23.03.2018,0.00,-11.10,23
24.03.2018,7.64,-11.20,23
25.03.2018,0.15,-9.20,23
26.03.2018,0.00,-12.10,23
27.03.2018,0.14,-9.90,23
28.03.2018,0.14,-7.80,22
29.03.2018,0.00,-3.70,22
30.03.2018,0.00,-5.00,22
31.03.2018,0.00,-6.40,22
01.04.2018,0.00,-6.80,21
02.04.2018,8.69,-5.00,21
03.04.2018,5.97,-2.50,22
04.04.2018,1.47,-0.80,22
05.04.2018,4.34,1.80,21
06.04.2018,0.96,3.00,22
07.04.2018,1.21,0.90,21
08.04.2018,3.00,0.00,22
09.04.2018,2.00,-0.40,22
10.04.2018,0.00,-0.70,22
11.04.2018,0.00,-1.90,22
12.04.2018,0.00,-0.50,23
13.04.2018,0.00,2.00,23
14.04.2018,0.00,4.40,23
15.04.2018,0.00,4.40,23
16.04.2018,0.00,5.20,23
17.04.2018,0.46,4.40,23
18.04.2018,0.00,5.80,23
19.04.2018,0.01,5.80,24
20.04.2018,6.93,1.50,25
21.04.2018,0.05,-0.20,27
22.04.2018,0.00,-1.00,28
23.04.2018,0.00,1.90,31
24.04.2018,0.00,2.20,34
25.04.2018,0.76,3.40,36
26.04.2018,2.10,4.20,40
27.04.2018,0.22,4.40,45
28.04.2018,0.88,4.30,51
29.04.2018,0.35,4.90,58
30.04.2018,0.00,3.00,66
01.05.2018,0.08,3.00,74
02.05.2018,8.48,1.70,83
03.05.2018,0.65,2.50,93
04.05.2018,11.06,3.20,102
05.05.2018,0.03,3.40,112
06.05.2018,0.07,9.70,123
07.05.2018,0.27,8.40,136
08.05.2018,0.00,7.70,151
09.05.2018,0.00,8.90,167
10.05.2018,0.00,12.60,183
11.05.2018,0.00,14.10,199
12.05.2018,0.00,15.40,209
13.05.2018,0.00,17.40,217
14.05.2018,0.00,19.30,221
15.05.2018,0.00,18.30,217
16.05.2018,0.68,17.60,211
17.05.2018,2.68,15.60,205
18.05.2018,0.00,8.60,199
19.05.2018,0.00,9.80,191
20.05.2018,0.00,12.10,181
21.05.2018,0.00,18.40,174
22.05.2018,0.00,18.10,165
23.05.2018,0.00,13.80,157
24.05.2018,0.00,11.70,150
25.05.2018,0.00,16.10,142
26.05.2018,0.00,16.70,135
27.05.2018,0.00,11.70,128
28.05.2018,0.00,15.00,122
29.05.2018,0.00,18.50,116
30.05.2018,0.65,10.70,111
31.05.2018,0.00,8.80,105
01.06.2018,0.00,15.30,100
02.06.2018,0.00,16.40,95
03.06.2018,0.32,14.10,91
04.06.2018,5.51,7.50,86
05.06.2018,0.75,5.90,84
06.06.2018,0.00,5.80,80
07.06.2018,5.36,4.80,78
08.06.2018,0.79,6.60,75
09.06.2018,0.00,8.30,72
10.06.2018,0.22,10.90,69
11.06.2018,2.96,14.80,68
12.06.2018,0.00,7.80,66
13.06.2018,0.00,8.20,64
14.06.2018,0.00,11.80,62
15.06.2018,0.00,17.60,60
16.06.2018,0.00,18.10,57
17.06.2018,0.00,18.60,55
18.06.2018,6.88,17.80,54
19.06.2018,5.81,13.10,52
20.06.2018,0.00,12.70,50
